timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,1829039.0,1802748.0,11,6,2025-04-01 00:00:00,Devout boots,22954
1743469200,1831467.0,1801315.0,14,6,2025-04-01 01:00:00,Devout boots,22954
1743472800,1829299.0,1813335.0,20,13,2025-04-01 02:00:00,Devout boots,22954
1743476400,1851354.0,1812156.0,8,16,2025-04-01 03:00:00,Devout boots,22954
1743480000,1871513.0,1831592.0,14,7,2025-04-01 04:00:00,Devout boots,22954
1743483600,1866900.0,1842301.0,17,8,2025-04-01 05:00:00,Devout boots,22954
1743487200,1873569.0,1830607.0,5,6,2025-04-01 06:00:00,Devout boots,22954
1743490800,1883242.0,1855732.0,4,3,2025-04-01 07:00:00,Devout boots,22954
1743494400,1869232.0,1830313.0,3,6,2025-04-01 08:00:00,Devout boots,22954
1743498000,1874695.0,1833533.0,9,7,2025-04-01 09:00:00,Devout boots,22954
1743501600,1882262.0,1841058.0,5,12,2025-04-01 10:00:00,Devout boots,22954
1743505200,1864440.0,1837225.0,8,7,2025-04-01 11:00:00,Devout boots,22954
1743508800,1873502.0,1842131.0,4,6,2025-04-01 12:00:00,Devout boots,22954
1743512400,1852669.0,1833663.0,13,5,2025-04-01 13:00:00,Devout boots,22954
1743516000,1860191.0,1837267.0,10,5,2025-04-01 14:00:00,Devout boots,22954
1743519600,1863816.0,1834885.0,10,8,2025-04-01 15:00:00,Devout boots,22954
1743523200,1864482.0,1834299.0,11,6,2025-04-01 16:00:00,Devout boots,22954
1743526800,1860332.0,1825075.0,15,9,2025-04-01 17:00:00,Devout boots,22954
1743530400,1853360.0,1822236.0,19,5,2025-04-01 18:00:00,Devout boots,22954
1743534000,1858819.0,1821447.0,8,9,2025-04-01 19:00:00,Devout boots,22954
1743537600,1847317.0,1806700.0,16,17,2025-04-01 20:00:00,Devout boots,22954
1743541200,1823150.0,1666134.0,15,4,2025-04-01 21:00:00,Devout boots,22954
1743544800,1798559.0,1747824.0,17,17,2025-04-01 22:00:00,Devout boots,22954
1743548400,1775584.0,1738604.0,13,5,2025-04-01 23:00:00,Devout boots,22954
1743552000,1826879.0,1782919.0,9,7,2025-04-02 00:00:00,Devout boots,22954
1743555600,1850834.0,1815860.0,15,11,2025-04-02 01:00:00,Devout boots,22954
1743559200,1846216.0,1819119.0,8,7,2025-04-02 02:00:00,Devout boots,22954
1743562800,1843551.0,1818227.0,26,6,2025-04-02 03:00:00,Devout boots,22954
1743566400,1857907.0,1822562.0,10,9,2025-04-02 04:00:00,Devout boots,22954
1743570000,1860543.0,1829157.0,7,5,2025-04-02 05:00:00,Devout boots,22954
1743573600,1862530.0,1826148.0,4,9,2025-04-02 06:00:00,Devout boots,22954
1743577200,1854810.0,1819116.0,5,3,2025-04-02 07:00:00,Devout boots,22954
1743580800,1853636.0,1819878.0,16,6,2025-04-02 08:00:00,Devout boots,22954
1743584400,1853148.0,1820267.0,3,4,2025-04-02 09:00:00,Devout boots,22954
1743588000,1852223.0,1821481.0,3,2,2025-04-02 10:00:00,Devout boots,22954
1743591600,1852338.0,1821140.0,8,3,2025-04-02 11:00:00,Devout boots,22954
1743595200,1854242.0,1821141.0,11,3,2025-04-02 12:00:00,Devout boots,22954
1743598800,1858605.0,1830002.0,9,5,2025-04-02 13:00:00,Devout boots,22954
1743602400,1858147.0,1824187.0,4,9,2025-04-02 14:00:00,Devout boots,22954
1743606000,1851309.0,1822509.0,11,3,2025-04-02 15:00:00,Devout boots,22954
1743609600,1837223.0,1819545.0,11,10,2025-04-02 16:00:00,Devout boots,22954
1743613200,1831242.0,1778298.0,12,10,2025-04-02 17:00:00,Devout boots,22954
1743616800,1799945.0,1771703.0,11,15,2025-04-02 18:00:00,Devout boots,22954
1743620400,1828608.0,1801270.0,14,7,2025-04-02 19:00:00,Devout boots,22954
1743624000,1834085.0,1800375.0,11,17,2025-04-02 20:00:00,Devout boots,22954
1743627600,1824955.0,1787449.0,19,10,2025-04-02 21:00:00,Devout boots,22954
1743631200,1828004.0,1804581.0,12,7,2025-04-02 22:00:00,Devout boots,22954
1743634800,1833048.0,1797040.0,9,12,2025-04-02 23:00:00,Devout boots,22954
1743638400,1829937.0,1788510.0,26,12,2025-04-03 00:00:00,Devout boots,22954
1743642000,1808571.0,1770714.0,14,26,2025-04-03 01:00:00,Devout boots,22954
1743645600,1802273.0,1757850.0,12,12,2025-04-03 02:00:00,Devout boots,22954
1743649200,1818588.0,1770321.0,17,10,2025-04-03 03:00:00,Devout boots,22954
1743652800,1822354.0,1789042.0,13,6,2025-04-03 04:00:00,Devout boots,22954
1743656400,1797101.0,1641904.0,6,3,2025-04-03 05:00:00,Devout boots,22954
1743660000,1781449.0,1682055.0,15,5,2025-04-03 06:00:00,Devout boots,22954
1743663600,1769954.0,1713242.0,13,4,2025-04-03 07:00:00,Devout boots,22954
1743667200,1816179.0,1746306.0,3,7,2025-04-03 08:00:00,Devout boots,22954
1743670800,1784689.0,1747457.0,7,6,2025-04-03 09:00:00,Devout boots,22954
1743674400,1816352.0,1788752.0,7,6,2025-04-03 10:00:00,Devout boots,22954
1743678000,1818379.0,1779785.0,8,4,2025-04-03 11:00:00,Devout boots,22954
1743681600,1821103.0,1782222.0,14,6,2025-04-03 12:00:00,Devout boots,22954
1743685200,1803113.0,1754657.0,4,3,2025-04-03 13:00:00,Devout boots,22954
1743688800,1812752.0,1783012.0,14,8,2025-04-03 14:00:00,Devout boots,22954
1743692400,1808827.0,1784514.0,3,7,2025-04-03 15:00:00,Devout boots,22954
1743696000,1808318.0,1763460.0,3,6,2025-04-03 16:00:00,Devout boots,22954
1743699600,1793194.0,1753292.0,11,13,2025-04-03 17:00:00,Devout boots,22954
1743703200,1807079.0,1781385.0,15,2,2025-04-03 18:00:00,Devout boots,22954
1743706800,1798836.0,1764422.0,20,11,2025-04-03 19:00:00,Devout boots,22954
1743710400,1793886.0,1753282.0,14,12,2025-04-03 20:00:00,Devout boots,22954
1743714000,1785913.0,1760048.0,13,11,2025-04-03 21:00:00,Devout boots,22954
1743717600,1795763.0,1757738.0,17,8,2025-04-03 22:00:00,Devout boots,22954
1743721200,1781765.0,1746314.0,14,12,2025-04-03 23:00:00,Devout boots,22954
1743724800,1800187.0,1767395.0,21,11,2025-04-04 00:00:00,Devout boots,22954
