timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,datetime,item_name,item_id
1743465600,13090425,12952616,32,16,2025-04-01 00:00:00,Toxic staff (uncharged),12902
1743469200,13151076,12990079,16,21,2025-04-01 01:00:00,Toxic staff (uncharged),12902
1743472800,13025451,12908928,12,22,2025-04-01 02:00:00,Toxic staff (uncharged),12902
1743476400,13091101,12885569,18,18,2025-04-01 03:00:00,Toxic staff (uncharged),12902
1743480000,13067112,12930320,15,17,2025-04-01 04:00:00,Toxic staff (uncharged),12902
1743483600,13043671,12913508,16,20,2025-04-01 05:00:00,Toxic staff (uncharged),12902
1743487200,13089253,12938691,13,12,2025-04-01 06:00:00,Toxic staff (uncharged),12902
1743490800,13084516,12936716,12,11,2025-04-01 07:00:00,Toxic staff (uncharged),12902
1743494400,13029350,12993895,5,2,2025-04-01 08:00:00,Toxic staff (uncharged),12902
1743498000,13085152,12880969,10,13,2025-04-01 09:00:00,Toxic staff (uncharged),12902
1743501600,13186316,12908728,8,3,2025-04-01 10:00:00,Toxic staff (uncharged),12902
1743505200,13220734,13009971,6,9,2025-04-01 11:00:00,Toxic staff (uncharged),12902
1743508800,13138546,13024743,9,10,2025-04-01 12:00:00,Toxic staff (uncharged),12902
1743512400,13169332,13041679,8,7,2025-04-01 13:00:00,Toxic staff (uncharged),12902
1743516000,13159943,13045290,18,11,2025-04-01 14:00:00,Toxic staff (uncharged),12902
1743519600,13286558,13139514,15,11,2025-04-01 15:00:00,Toxic staff (uncharged),12902
1743523200,13286158,13126337,8,23,2025-04-01 16:00:00,Toxic staff (uncharged),12902
1743526800,13189253,13022292,18,16,2025-04-01 17:00:00,Toxic staff (uncharged),12902
1743530400,13160687,13023798,20,20,2025-04-01 18:00:00,Toxic staff (uncharged),12902
1743534000,13309648,13128507,18,18,2025-04-01 19:00:00,Toxic staff (uncharged),12902
1743537600,13330313,13160648,15,25,2025-04-01 20:00:00,Toxic staff (uncharged),12902
1743541200,13272837,13098841,12,21,2025-04-01 21:00:00,Toxic staff (uncharged),12902
1743544800,13265410,13090578,20,25,2025-04-01 22:00:00,Toxic staff (uncharged),12902
1743548400,13238044,13097437,18,11,2025-04-01 23:00:00,Toxic staff (uncharged),12902
1743552000,13247017,13092326,25,13,2025-04-02 00:00:00,Toxic staff (uncharged),12902
1743555600,13238629,13085347,12,14,2025-04-02 01:00:00,Toxic staff (uncharged),12902
1743559200,13183138,13040092,12,17,2025-04-02 02:00:00,Toxic staff (uncharged),12902
1743562800,13183349,12981438,16,28,2025-04-02 03:00:00,Toxic staff (uncharged),12902
1743566400,13092954,12957535,8,9,2025-04-02 04:00:00,Toxic staff (uncharged),12902
1743570000,13133996,12982140,16,12,2025-04-02 05:00:00,Toxic staff (uncharged),12902
1743573600,13105018,12938419,9,14,2025-04-02 06:00:00,Toxic staff (uncharged),12902
1743577200,13058305,12924638,11,12,2025-04-02 07:00:00,Toxic staff (uncharged),12902
1743580800,13008104,12957817,2,8,2025-04-02 08:00:00,Toxic staff (uncharged),12902
1743584400,13102630,12874614,12,4,2025-04-02 09:00:00,Toxic staff (uncharged),12902
1743588000,13319348,13085415,5,7,2025-04-02 10:00:00,Toxic staff (uncharged),12902
1743591600,13301860,13127576,15,10,2025-04-02 11:00:00,Toxic staff (uncharged),12902
1743595200,13368017,13149607,13,14,2025-04-02 12:00:00,Toxic staff (uncharged),12902
1743598800,13366439,13153888,23,13,2025-04-02 13:00:00,Toxic staff (uncharged),12902
1743602400,13444705,13249877,22,15,2025-04-02 14:00:00,Toxic staff (uncharged),12902
1743606000,13403017,13230473,13,13,2025-04-02 15:00:00,Toxic staff (uncharged),12902
1743609600,13399505,13262872,15,19,2025-04-02 16:00:00,Toxic staff (uncharged),12902
1743613200,13435390,13298173,24,26,2025-04-02 17:00:00,Toxic staff (uncharged),12902
1743616800,13457232,13294360,15,16,2025-04-02 18:00:00,Toxic staff (uncharged),12902
1743620400,13434974,13262091,24,17,2025-04-02 19:00:00,Toxic staff (uncharged),12902
1743624000,13474860,13306295,23,30,2025-04-02 20:00:00,Toxic staff (uncharged),12902
1743627600,13386200,13244327,18,27,2025-04-02 21:00:00,Toxic staff (uncharged),12902
1743631200,13353618,13195773,12,18,2025-04-02 22:00:00,Toxic staff (uncharged),12902
1743634800,13458570,13275155,16,19,2025-04-02 23:00:00,Toxic staff (uncharged),12902
1743638400,13707139,13510975,29,19,2025-04-03 00:00:00,Toxic staff (uncharged),12902
1743642000,13750024,13572090,28,20,2025-04-03 01:00:00,Toxic staff (uncharged),12902
1743645600,13690571,13561126,9,22,2025-04-03 02:00:00,Toxic staff (uncharged),12902
1743649200,13695792,13455300,24,18,2025-04-03 03:00:00,Toxic staff (uncharged),12902
1743652800,13743926,13565427,23,26,2025-04-03 04:00:00,Toxic staff (uncharged),12902
1743656400,13680517,13431584,15,14,2025-04-03 05:00:00,Toxic staff (uncharged),12902
1743660000,13186445,13381408,16,24,2025-04-03 06:00:00,Toxic staff (uncharged),12902
1743663600,13136275,12929752,15,15,2025-04-03 07:00:00,Toxic staff (uncharged),12902
1743667200,13075759,12961618,7,8,2025-04-03 08:00:00,Toxic staff (uncharged),12902
1743670800,13093899,12897546,13,10,2025-04-03 09:00:00,Toxic staff (uncharged),12902
1743674400,13135020,13023395,11,3,2025-04-03 10:00:00,Toxic staff (uncharged),12902
1743678000,13278864,13062995,8,10,2025-04-03 11:00:00,Toxic staff (uncharged),12902
1743681600,13373656,13210708,12,10,2025-04-03 12:00:00,Toxic staff (uncharged),12902
1743685200,13377317,13209732,4,10,2025-04-03 13:00:00,Toxic staff (uncharged),12902
